date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8960,0,0,0,0,1,0,1,1,0,1.62834870672099,0.171626984126984,0.00793650793650794,0.00793650793650794,0.00793650793650794,0.00793650793650794,0.941798941798942,-0.590149827185892,-0.714624077331492,0.313199456573928,-0.0396020001574422,1.10952486507978,1.43377545946713,1.56299956456095,0.0042989417989418,0.686838624338624,0.042989417989418,-0.0311116909079951,-0.326575316787989,0.954034391534392,0.426587301587302,1.10503324628577,0.222222222222222,0.526124338624339,0.766075479446243,0.562830687830688,0.438492063492063,0.437830687830688,0.765532620685728,-1.14403770303916,-0.933069421546121,-0.260292802168711,0.291822893305721,-1.17069141468373,-0.772811141161072,0.272156084656085,0.244708994708995,0.293650793650794,0.325396825396825,0.694264464767693,0.317034093471926,-0.195895885762724,0.677054083115044,0.00874270359656722,-0.984775325405275,0.766534391534392,0.385222111921444,0.742063492063492,2.11164729660213,2.1333852216674,6.03860006554771,0.677579365079365,-1.36343483625292,0.771825396825397,0.144179894179894,-0.169924476585043,-0.16448381370864,-0.587601075845619,1.74832436510811,0.0992063492063492,0.279461993638151,0.744047619047619,0.866402116402116,0.55351820172703,0.422929367681958,0.527932510954677,0.943121693121693,1.08896371766758,0.694444444444444,0.618386243386243,0.628047078493061,0.123015873015873,0.0694444444444444,-0.574568523458702,0.0730820105820106,0.102513227513228,-0.223813811695319,0.113095238095238,0.101190476190476,0.0522486772486772,1.26393049041472,0.725529100529101,-0.520348992925422,0.000661375661375661,-0.54498978770565,-0.00375122151120633,0.000167936507936508,-0.00423077660166437,1
8961,0,0,0,0,1,0,0,0,1,1.62574027287211,0.171296296296296,0.00760582010582011,0.00760582010582011,0.00760582010582011,0.00760582010582011,0.94212962962963,-0.589870890304088,-0.714048181235625,0.312533035541181,0.0451667597800859,0.954624100087366,1.43163186133394,1.39112610026508,0.00396825396825397,0.686507936507937,0.0426587301587302,-0.0489081571989128,-0.32658693178816,0.954365079365079,0.426256613756614,1.07740790743001,0.216269841269841,0.525793650793651,0.740794293091111,0.556216931216931,0.437830687830688,0.437830687830688,0.732607533442352,-0.811564864146755,-0.954048926486822,-0.195732770198919,0.253288051030161,-1.16314457145089,-0.771534592797119,0.275793650793651,0.265873015873016,0.302910052910053,0.325066137566138,1.1759412131751,0.837735037718279,-1.01574590291479,0.750859303888288,-0.0181242243991266,-0.984606771920706,0.579034391534392,0.294334570486936,0.78505291005291,2.05925795225248,2.01450294639272,1.63564109655058,0.81712962962963,-1.27814818079829,0.0978835978835979,0.364748677248677,-0.215875425052903,0.184125766794862,-1.00267200958737,1.70328322397813,0.0978835978835979,0.297489769498257,0.627645502645503,0.507936507936508,0.168242059121234,0.0327023111471299,0.464570343440117,0.751322751322751,1.20489146723618,0.728174603174603,0.618716931216931,0.575914208350744,0.000661375661375661,0.0158730158730159,-0.322867622839866,0.146164021164021,0.221560846560847,0.269379191084158,0.0985449735449735,0.0211640211640212,0.0548941798941799,1.12834330291609,0.71494708994709,-0.0622544740758295,0.00198412698412698,-0.241551867372167,-0.0163903303379319,0.000168055555555556,-0.0168698655871201,1
8962,0,0,0,0,1,0,0,0,1,1.62314002371699,0.170965608465608,0.00727513227513227,0.00727513227513227,0.00727513227513227,0.00727513227513227,0.942460317460317,-0.589592040590744,-0.713472647613971,0.311866563663315,-0.650527170721957,1.08848687168626,1.42949234996488,1.53853698539452,0.00363756613756614,0.686177248677249,0.0423280423280423,-0.0197099942685491,-0.326598546909585,0.954695767195767,0.423941798941799,1.0236332228046,0.220238095238095,0.525462962962963,0.72662829205144,0.560185185185185,0.437169312169312,0.436507936507937,0.722308413687568,-1.08726902732629,-0.86732746491395,-0.047347571908385,0.177230823154494,-1.13368155445009,-0.765935985377567,0.277116402116402,0.457010582010582,0.276455026455026,0.32473544973545,-1.48282144092228,2.33224500298801,-0.31903240091496,0.974471676647971,-0.288887150593669,-1.10194381046913,0.822751322751323,0.369991751040122,0.728505291005291,2.10039251307176,2.11431654627726,1.63298881979204,0.736441798941799,-1.33855406061943,0.623677248677249,0.189814814814815,-0.78475351657105,0.394895558673538,1.6166009921087,1.75191410528472,0.0932539682539683,0.239539449322394,0.709656084656085,0.548941798941799,-0.305129889381689,-0.0321013872725173,0.267483297406905,0.511904761904762,0.527580461981943,0.728505291005291,0.619047619047619,0.477009619167883,0.272486772486772,0.0376984126984127,-0.544238223029942,0.304232804232804,0.302910052910053,-0.144007946154075,0.0925925925925926,0.362433862433862,0.0555555555555556,1.36612787103206,0.726851851851852,-0.42141822203999,0.0085978835978836,-0.478368496776608,0.0151997683844816,0.000165952380952381,0.0147230664686267,1
8963,0,0,0,0,0,0,0,0,1,1.62054791183337,0.170634920634921,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.942791005291005,-0.589313277962316,-0.71289747579139,0.311200039912049,-0.490519418379163,1.03908682267476,1.42736131585154,1.48331247409118,0.00330687830687831,0.685846560846561,0.0419973544973545,-0.0202048213543168,-0.32661016215227,0.955026455026455,0.423611111111111,1.00487940376621,0.205026455026455,0.524470899470899,0.724485118372714,0.562169312169312,0.43452380952381,0.437830687830688,0.715881230726939,-1.00146586635707,-0.865048510091961,-0.157394127466469,0.15222750312181,-1.15707973614638,-0.768914481648318,0.30952380952381,0.587301587301587,0.28042328042328,0.324404761904762,-0.194953394805968,1.08189850653881,-0.441136202593431,0.657520075943933,-0.187920258871635,-1.10159855787502,0.848544973544973,0.343718174165852,0.701388888888889,2.08937246148397,2.07999481154358,1.11498668714801,0.666005291005291,-1.32164595847055,0.464285714285714,0.78042328042328,-0.260643031517414,-0.247098682273586,0.303338052169678,1.74565504665413,0.0701058201058201,0.180405296108601,0.573412698412698,0.673941798941799,-0.227831431358784,-0.0968671891279803,0.187534614280362,0.636243386243386,0.231529606642227,0.728835978835979,0.619378306878307,0.449110215738827,0.151455026455026,0.131613756613757,-0.494082023375515,0.541997354497355,0.403439153439153,-0.0974561593545612,0.292989417989418,0.869708994708995,0.080026455026455,1.64950344686938,0.759259259259259,-0.380424769502055,0.0191798941798942,-0.418026689190957,-0.00506994945894124,0.000164801587301587,-0.00554581010495484,1
8964,0,0,0,0,0,0,0,0,0,1.61796389018721,0.170304232804233,0.00661375661375661,0.00661375661375661,0.00661375661375661,0.00661375661375661,0.943121693121693,-0.588965562055475,-0.712387271531988,0.310446440872813,-0.458899561376351,1.10401122397131,1.42523475463606,1.55439530207062,0.00297619047619048,0.685515873015873,0.0416666666666667,-0.0202350814929999,-0.326621777516221,0.955357142857143,0.421296296296296,0.986161188916735,0.167328042328042,0.524470899470899,0.715877377536328,0.583994708994709,0.416005291005291,0.432539682539683,0.713735535058481,-1.0790852719268,-0.865796002518845,-0.148244086452415,0.121841667838263,-1.15028343031418,-0.767290172510885,0.316468253968254,0.787698412698413,0.274801587301587,0.324074074074074,-0.0514986673547425,0.159510716268072,-0.147551621024293,0.827893267710435,-0.0944049626262676,-1.1012534769072,0.626322751322751,0.381141552828985,0.670965608465608,2.10106709836778,2.12039332545868,1.62886043423046,0.69510582010582,-1.35991907949517,0.457671957671958,0.77281746031746,-0.029379001876539,-0.164319548139249,0.0909407098515567,1.75895293693908,0.0601851851851852,0.268370184058864,0.224206349206349,0.275132275132275,-0.901924506394268,-0.226539547556554,0.0238787556784891,0.585978835978836,-0.0985472404131667,0.692460317460317,0.619708994708995,0.406943049588214,0.765873015873016,0.303571428571429,-0.550703191455638,0.593915343915344,0.576058201058201,-0.243495859299993,0.384259259259259,0.808201058201058,0.103835978835979,0.944664057661782,0.646164021164021,-0.515996512700764,0.037037037037037,-0.499559614676376,0.00765960157332346,0.00016468253968254,0.00718424092730986,1
8965,0,0,0,0,0,0,0,0,0,1.61538791212857,0.169973544973545,0.00628306878306878,0.00628306878306878,0.00628306878306878,0.00628306878306878,0.950066137566138,-0.58861797472895,-0.711877363437141,0.30969267462393,-0.239461057216036,1.09289643530996,1.42311546851665,1.5414595724988,0.00264550264550265,0.685185185185185,0.0413359788359788,-0.0137496296789483,-0.31607801608489,0.955687830687831,0.41468253968254,1.01110379261084,0.143518518518519,0.49537037037037,0.717437306848089,0.611111111111111,0.404100529100529,0.430555555555556,0.716272442489817,-1.14198959471971,-0.869390634142478,-0.0817724462168817,0.117870952714945,-1.16802708177885,-0.768008545418261,0.351190476190476,0.757936507936508,0.278439153439153,0.323743386243386,0.109493132313174,0.668948226385239,-0.181263455136781,0.783967401432902,-0.133213973400455,-1.10090856739721,0.874007936507937,0.37615675832453,0.670634920634921,2.09777481076519,2.11076601624318,1.63179692657854,0.639550264550265,-1.35992111187675,0.163690476190476,0.477513227513228,-0.213648567421626,-0.0909402424091218,-0.0483255219786709,1.7590175522511,0.0535714285714286,0.285096276297961,0.457010582010582,0.424603174603175,-0.53472952640193,-0.291302511932685,-0.144815073398782,0.468915343915344,0.0390715842744155,0.583002645502645,0.620039682539683,0.282679666735184,0.346230158730159,0.476190476190476,-0.566438948378532,0.497354497354497,0.527116402116402,-0.282015041651588,0.430555555555556,0.628306878306878,0.0952380952380952,0.928459038384661,0.736111111111111,-0.540955578057723,0.0261243386243386,-0.517135271291357,-0.000837573880337561,0.000164007936507936,-0.00131281151047815,1
8966,0,0,0,0,0,0,0,0,0,1.61281993138769,0.190806878306878,0.00595238095238095,0.00595238095238095,0.00595238095238095,0.00595238095238095,0.950396825396825,-0.588270515827779,-0.711367751020542,0.308938739469896,-0.613490599459659,1.1630080091075,1.42100006466339,1.61810495368422,0.00231481481481481,0.684854497354497,0.041005291005291,-0.0137857217536837,-0.31608859575136,0.956018518518518,0.411706349206349,1.00980549987127,0.102513227513228,0.495039682539683,0.714371229105432,0.639550264550265,0.347222222222222,0.377314814814815,0.716011429597709,-1.2127279853055,-0.851915553811091,-0.0646668433927486,0.113910364641418,-1.15763791510125,-0.766482602411747,0.380291005291005,0.919312169312169,0.277777777777778,0.323412698412698,-0.283906552547062,0.682719589235566,0.110309546449999,0.815060861971059,-0.245009267326005,-1.1007332176877,0.956679894179894,0.416484350525906,0.439153439153439,2.10503270683828,2.15284465464622,2.66149997705425,0.327050264550265,-1.36114962281722,0.0459656084656085,0.800925925925926,0.0483441857357788,-0.127140608004732,0.345164964492776,1.76519741172612,0.0304232804232804,0.336748687236791,0.299603174603175,0.0978835978835979,-0.898543708689009,-0.226144745230184,-0.255182812524589,0.0601851851851852,-0.186031931244729,0.551587301587302,0.62037037037037,0.287436498071673,0.247354497354497,0.506613756613757,-0.639911807967726,0.880291005291005,0.756283068783069,-0.449381681401122,0.841931216931217,0.91005291005291,0.42526455026455,0.726742525294164,0.739417989417989,-0.71882549541624,0.156084656084656,-0.61152215868435,0.00779754843811786,0.000164206349206349,0.00732202112543759,1
8967,0,0,0,0,0,0,0,0,0,1.61025990207103,0.19047619047619,0.00562169312169312,0.00562169312169312,0.00562169312169312,0.00562169312169312,0.950727513227513,-0.587923185197205,-0.710858433796814,0.308184633711442,-0.611309335214001,1.13553957199647,1.41889001395392,1.58709809330621,0.00198412698412698,0.68452380952381,0.0406746031746032,-0.0138255046452216,-0.316099175515728,0.956349206349206,0.408730158730159,1.04340092775225,0.111111111111111,0.489748677248677,0.718220406153542,0.691137566137566,0.343915343915344,0.386904761904762,0.717356650101663,-1.15981786341379,-0.729429119022624,-0.00828462955474874,0.105830841810273,-1.16727497087232,-0.767285224500709,0.400132275132275,0.807539682539683,0.274470899470899,0.323082010582011,0.386219372270449,0.339910905333099,0.156651912640234,0.503167687041472,-0.0291803309953148,-1.10055791310093,0.944113756613757,0.402410384190249,0.233134920634921,2.09789902902923,2.13115290830258,1.8868371998716,0.125992063492063,-1.34850521482104,0.832010582010582,0.506283068783069,-0.0906792396301612,-0.0347359597207206,-0.257443799362064,1.76497660989777,0.0376984126984127,0.320844610076611,0.0277777777777778,0.0773809523809524,0.0901139673366196,0.0338267909071198,-0.332786462959736,0.178571428571429,-0.136767817849293,0.37037037037037,0.620701058201058,0.3628774675621,0.586640211640212,0.779100529100529,-0.585525579069532,0.711309523809524,0.617063492063492,-0.306938831894724,0.817460317460317,0.760582010582011,0.516534391534392,0.763125407595062,0.42989417989418,-0.580117506438949,0.083994708994709,-0.531444778031581,-0.0019774631972127,0.000164007936507936,-0.00245303416068662,1
8968,0,0,0,0,0,0,0,0,0,1.6077077786574,0.190145502645503,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.951058201058201,-0.587575982682665,-0.71034941128151,0.307430355645509,-0.528371083850748,1.22077781622218,1.4167865737343,1.68030965383679,0.00165343915343915,0.684193121693122,0.0403439153439153,-0.0141438457897286,-0.316109755377999,0.956679894179894,0.408399470899471,1.02459324353616,0.121693121693122,0.489417989417989,0.711460352193514,0.685185185185185,0.356481481481481,0.398809523809524,0.706299904988075,-1.26937707787579,-0.710109008284048,-0.0486645037748125,0.100924489183915,-1.16188708218805,-0.765989767916682,0.421957671957672,0.747354497354497,0.281415343915344,0.322751322751323,-1.44411367077046,0.436131066746613,0.58180985939404,1.06494682799205,-0.0620044020680186,-1.10038265361419,0.908068783068783,0.461707571640319,0.371693121693122,2.1098529077694,2.21477460249766,1.62624642720809,0.188492063492063,-1.43717962881774,0.78042328042328,0.26521164021164,-0.229776074555193,-0.0243521280177381,1.6851098232193,1.76587664920333,0.0376984126984127,0.29527808714073,0.00529100529100529,0.0343915343915344,0.354243799196277,0.293437126780352,-0.376364628382233,0.0535714285714286,-0.186707576453091,0.284722222222222,0.621031746031746,0.37289573508921,0.869047619047619,0.631613756613757,-0.682537816011252,0.671957671957672,0.555555555555556,-0.487168800157024,0.796296296296296,0.898148148148148,0.51521164021164,0.838543032558395,0.724206349206349,-0.770190490617925,0.0813492063492064,-0.66325041291871,0.0106459932066929,0.000164404761904762,0.0101702357352825,1
8969,0,0,1,0,0,0,0,0,0,1.60516351599409,0.189814814814815,0.00496031746031746,0.00496031746031746,0.00496031746031746,0.00496031746031746,0.951388888888889,-0.587228908129802,-0.709840682991112,0.306675903565222,-0.678900791316669,1.24795452894877,1.41441118807254,1.70934782786421,0.00132275132275132,0.683862433862434,0.0400132275132275,-0.0141834450993371,-0.316120335338177,0.957010582010582,0.398148148148148,1.04942159780882,0.138888888888889,0.480489417989418,0.701471921308469,0.688492063492063,0.349206349206349,0.40542328042328,0.697185759385071,-1.3080366085587,-0.671056476795089,-0.111429489695247,0.0782036458701741,-1.18085129712723,-0.767208550091757,0.426917989417989,0.60978835978836,0.282738095238095,0.322420634920635,-1.42213139475842,0.634160884953719,0.751380769118323,0.972521732830424,-0.0359797639099629,-1.10020743920478,0.908399470899471,0.478134922606914,0.375330687830688,2.11602956690729,2.2422726082465,-0.435935624831015,0.471230158730159,-1.44058123622115,0.798941798941799,0.28042328042328,0.60153826795543,-0.290087535934441,1.60798920242315,1.76443772080886,0.0515873015873016,0.304669717383888,0.147486772486772,0.0330687830687831,0.666074106558271,0.487824459975744,-0.197794433121348,0.0502645502645503,-0.287727859168303,0.246031746031746,0.621362433862434,0.43259469641454,0.849206349206349,0.609126984126984,-0.662325971732294,0.446428571428571,0.453042328042328,-0.505326205813372,0.774470899470899,0.44510582010582,0.583994708994709,1.0549250851978,0.603835978835979,-0.799714811146556,0.0191798941798942,-0.664545187128258,0.00342311223140235,0.000163888888888889,0.00294826349015065,1
8970,0,0,0,0,0,0,0,0,0,1.60262706929312,0.189484126984127,0.00462962962962963,0.00462962962962963,0.00462962962962963,0.00462962962962963,0.951719576719577,-0.586881961384455,-0.709332248443027,0.305921275759862,-0.616391429890345,1.24704144417204,1.41231623581513,1.70734768309938,0.000992063492063492,0.683531746031746,0.0396825396825397,-0.0146832496510241,-0.318773422145032,0.95734126984127,0.39781746031746,0.987003475977372,0.138888888888889,0.48015873015873,0.701646078327658,0.682539682539683,0.360449735449735,0.416666666666667,0.702013387941054,-1.27024602239327,-0.627793130688334,-0.248002994026403,0.0610326320585341,-1.17272920553909,-0.766414382631093,0.489748677248677,0.681878306878307,0.295634920634921,0.322089947089947,1.13603453442743,0.558105339282205,0.687315720059546,0.708705030376752,-0.144976263209271,-1.10003226984999,0.627645502645503,0.479193948668334,0.466600529100529,2.10534035455039,2.23035701461502,-0.693555911148791,0.803571428571429,-1.43577826180024,0.152116402116402,0.55952380952381,1.2472450734816,-0.436192970101633,-1.04856211982654,1.76261925538688,0.0443121693121693,0.321291984153789,0.322089947089947,0.183862433862434,-0.138930439220357,0.552022336061202,-0.0898899130486355,0.193783068783069,-0.21048056805386,0.210648148148148,0.621693121693122,0.382245464285065,0.806216931216931,0.424603174603175,-0.63895152447659,0.503637566137566,0.505952380952381,-0.460895633087118,0.759920634920635,0.677910052910053,0.587301587301587,1.17976280099106,0.880291005291005,-0.756826651834608,0.0439814814814815,-0.641429537945828,0.0000930391229512217,0.000163095238095238,-0.000381071523062381,1
8971,0,0,0,0,0,0,0,0,0,1.60009839412749,0.189153439153439,0.0042989417989418,0.0042989417989418,0.0042989417989418,0.0042989417989418,0.952050264550265,-0.586535142292664,-0.708824107155583,0.305166470514842,-0.584626839057879,1.21542028504692,1.41022559766237,1.67158958497756,0.000661375661375661,0.683201058201058,0.0393518518518519,-0.011840404624722,-0.318787882914674,0.957671957671958,0.397486772486772,1.02931695904278,0.107142857142857,0.479828042328042,0.700892137639935,0.683201058201058,0.326719576719577,0.387566137566138,0.700628467117201,-1.2239069786374,-0.673560007590958,-0.206093077401207,0.0743771849057608,-1.1708857520342,-0.765203260626658,0.515873015873016,0.857142857142857,0.296296296296296,0.321759259259259,0.512332840787031,0.155357328240135,0.467929263483566,0.847114489255447,-0.185069253751878,-1.09985714552715,0.769510582010582,0.462759814582597,0.434854497354497,2.11578564625656,2.20627652051989,-0.693159029591705,0.838624338624339,-1.42956016368533,0.323412698412698,0.788029100529101,-0.200036482933938,-0.380755722244711,-0.426279347721792,1.75917230687414,0.0363756613756614,0.32707534487434,0.740740740740741,0.607804232804233,0.100903298362527,0.486042242482773,0.0545198752478798,0.65542328042328,-0.138504060908383,0.21031746031746,0.407738095238095,0.417595827456382,0.797619047619048,0.496693121693122,-0.610398172537486,0.727843915343915,0.676256613756614,-0.426762676994068,0.78505291005291,0.613095238095238,0.601190476190476,0.989995735798907,0.845899470899471,-0.723895007255218,0.112103174603175,-0.61968673389751,-0.00234126676486546,0.000163174603174603,-0.00281586947437112,1
8972,0,0,0,0,0,0,0,0,0,1.5975774464275,0.188822751322751,0.00396825396825397,0.00396825396825397,0.00396825396825397,0.00396825396825397,0.952380952380952,-0.586188450700666,-0.708316258648028,0.304411486111676,-0.742105352013758,1.2107292401154,1.40814008433643,1.6655743136542,0.0357142857142857,0.68287037037037,0.039021164021164,-0.0118835663600985,-0.318802343869374,0.958002645502645,0.353505291005291,1.04540674598195,0.12037037037037,0.479497354497354,0.705207050920208,0.698412698412698,0.343915343915344,0.419312169312169,0.70427280441018,-1.26616746065845,-0.653724722447927,-0.212870231075819,0.0679128163875757,-1.15657592040444,-0.764295836245426,0.55026455026455,0.736111111111111,0.295304232804233,0.321428571428571,-0.0581786482841152,0.696485412812959,0.365288699952512,0.722605970594097,-0.240586373525538,-1.09968206621361,0.908730158730159,0.461387629794063,0.343915343915344,2.11297309937123,2.20415149468821,-0.174835286035267,0.56547619047619,-1.44573865545008,0.327050264550265,0.173280423280423,-0.415223249111091,-0.371000392580293,0.174059982578879,1.76445024730449,0.0453042328042328,0.300333135049945,0.447751322751323,0.50462962962963,0.0610950597953718,0.224462991549202,0.092382507086346,0.687830687830688,-0.0784970731644575,0.190145502645503,0.408068783068783,0.534967911082146,0.426256613756614,0.669312169312169,-0.630912348612518,0.491071428571429,0.521825396825397,-0.4286663546762,0.75462962962963,0.922619047619048,0.648148148148148,1.2267446324182,0.689153439153439,-0.735793866561613,0.0515873015873016,-0.646981160479404,-0.00021758050478693,0.000163174603174603,-0.00069212765873704,1
8973,0,0,0,0,0,0,0,0,0,1.59506418247707,0.188492063492063,0.00363756613756614,0.00363756613756614,0.00363756613756614,0.00363756613756614,0.95271164021164,-0.585841886454899,-0.70780870244053,0.303656320827955,-0.495726926485063,1.1509616550397,1.40605972986729,1.59900158623582,0.0353835978835979,0.682539682539683,0.0386904761904762,-0.03839002136579,-0.318816805009143,0.958333333333333,0.353174603174603,1.0614591681987,0.0952380952380952,0.479166666666667,0.698454366629065,0.693783068783069,0.283730158730159,0.37962962962963,0.692058331043992,-1.21907540838864,-0.61570487023757,-0.186034616097051,0.0819049851094328,-1.17300721916725,-0.764550483271869,0.55489417989418,0.92526455026455,0.288359788359788,0.321097883597884,0.0641442955088014,0.729986067580102,-0.0109167253299771,0.936360865173928,-0.221432577744295,-1.09950703188671,0.729166666666667,0.42918157932148,0.456018518518519,2.08952558979133,2.15769087198842,-0.433302876045668,0.696097883597884,-1.42007901653427,0.0459656084656085,0.825066137566138,-0.522793027570849,-0.351698458144973,0.0575779944140278,1.74977961713676,0.0297619047619048,0.230295353562571,0.00992063492063492,0.0502645502645503,1.53187544211904,0.288555231676232,0.10681905483251,0.157407407407407,0.190734008452008,0.266534391534392,0.408399470899471,0.561251286438931,0.911375661375661,0.500661375661376,-0.558150818668654,0.783730158730159,0.746693121693122,-0.361106885700489,0.891534391534392,0.910714285714286,0.740740740740741,1.23736902221238,0.822751322751323,-0.662876294702695,0.154100529100529,-0.581774944121537,-0.00542515156225709,0.000163611111111111,-0.00590008760509609,1
8974,0,0,0,0,0,-1,0,0,0,1.59255855891019,0.188161375661376,0.00330687830687831,0.00330687830687831,0.00330687830687831,0.00330687830687831,0.953042328042328,-0.585495449401998,-0.70730143805417,0.30290097293732,-0.228985636998092,1.12426835257822,1.40398505748044,1.56900004127669,0.0350529100529101,0.682208994708995,0.0383597883597884,-0.0384159501599601,-0.318831266333994,0.911044973544973,0.321759259259259,1.03391506615467,0.0866402116402116,0.478835978835979,0.699998556413686,0.718253968253968,0.252645502645503,0.351851851851852,0.696871372472598,-1.18645324790754,-0.606199212053829,-0.265991872319856,0.0511240856341254,-1.16504064313602,-0.762460513372953,0.581349206349206,0.896825396825397,0.292989417989418,0.320767195767196,0.160644205010296,0.793672506977827,-0.555311103446793,0.908356807919093,-0.243037502349705,-1.09933204252384,0.944444444444444,0.41528275061524,0.260251322751323,2.07707166976044,2.13643365961181,-0.693908837126549,0.251984126984127,-1.40665452844797,0.286375661375661,0.708002645502645,-0.414740392011707,-0.3694073462069,-0.061885223229069,1.74051197468514,0.0297619047619048,0.185688593458201,0.332010582010582,0.134259259259259,0.325214502533531,0.287564333385856,0.00877446986158343,0.0846560846560847,0.187075629146266,0.189814814814815,0.408730158730159,0.530049454894603,0.827380952380952,0.74537037037037,-0.542891133111558,0.728835978835979,0.71494708994709,-0.362096636528134,0.876984126984127,0.71031746031746,0.742724867724868,1.17727820704283,0.435846560846561,-0.647220722820308,0.154761904761905,-0.552515558923924,-0.00265703880839618,0.000163095238095238,-0.00313096294647328,1
8975,0,0,0,0,0,-1,0,0,0,1.59006053270734,0.187830687830688,0.00297619047619048,0.00297619047619048,0.00297619047619048,0.00297619047619048,0.953373015873016,-0.585149139388795,-0.706794465010941,0.302145440709435,-0.188696921180473,1.08275756024868,1.40191503325704,1.52274917987728,0.0347222222222222,0.681878306878307,0.0380291005291005,-0.0399080698434237,-0.304332850909641,0.911375661375661,0.293650793650794,1.04126307481396,0.0853174603174603,0.485119047619048,0.7052137013889,0.738756613756614,0.26521164021164,0.349867724867725,0.706335565801509,-1.13302537499875,-0.560287039537531,-0.229643155607635,0.0990301194117169,-1.16024456155435,-0.761715808052643,0.60515873015873,0.813492063492063,0.29265873015873,0.320436507936508,0.741913966266924,0.190476060589824,-0.500270296093792,0.955518820738961,-0.463048191868587,-1.09915709810238,0.977513227513228,0.393095990413812,0.237433862433862,2.05883691859371,2.10869233402421,-0.69288735726071,0.400793650793651,-1.34864635339758,0.879298941798942,0.0687830687830688,-0.415100345601904,-0.276221518207612,-0.58399731265583,1.72307693217583,0.0357142857142857,0.144808037039868,0.317460317460317,0.308201058201058,1.29945602726561,-0.105506442641869,-0.0616417106811821,0.312830687830688,0.275209576949518,0.16765873015873,0.409060846560847,0.45783553548592,0.830687830687831,0.715608465608466,-0.485175561613817,0.54265873015873,0.678571428571429,-0.264433359291354,0.857804232804233,0.62037037037037,0.772486772486772,0.528609299179053,0.459656084656085,-0.532755679853324,0.109126984126984,-0.507374891852798,-0.00401184748711048,0.000163293650793651,-0.00448626368867963,1
8976,0,0,0,0,0,-1,0,0,0,1.58757006119198,0.1875,0.00264550264550265,0.00264550264550265,0.00264550264550265,0.00264550264550265,0.953703703703704,-0.58480295626232,-0.706287782833748,0.301389722409956,0.0100284763578623,1.22270911763948,1.39985006117043,1.67581501066142,0.0343915343915344,0.681547619047619,0.0376984126984127,-0.0399093008832404,-0.304347192261617,0.911706349206349,0.29728835978836,1.06602273221893,0.0899470899470899,0.48478835978836,0.68598398788734,0.727513227513228,0.299603174603175,0.365740740740741,0.683988317800025,-1.3494745289305,-0.575159101226549,-0.199265942370264,0.140816314551244,-1.15252887937262,-0.759906449378548,0.621693121693122,0.67989417989418,0.292328042328042,0.32010582010582,-1.94583927448945,-0.163097640428274,-0.0248556623157933,1.36815451622425,-0.145039636252514,-1.09898219859973,0.75,0.472893531352483,0.301587301587302,2.10882815382012,2.22230169702513,-0.692091427816411,0.679232804232804,-1.41010930358386,0.546296296296296,0.0687830687830688,-0.661479041949409,-0.330399407320974,2.24545673123316,1.77151235512858,0.0423280423280423,0.206443108192062,0.169973544973545,0.037037037037037,0.0299831346578711,-0.0412927485653576,-0.251824165896621,0.0853174603174603,0.126942587333812,0.167328042328042,0.409391534391534,0.397234577927049,0.990079365079365,0.558201058201058,-0.69789363693055,0.477843915343915,0.503306878306878,-0.579531683835863,0.837962962962963,0.69047619047619,0.787037037037037,0.509510281941259,0.658730158730159,-0.830457531728197,0.0641534391534392,-0.746340911384931,0.0153410431909369,0.000163809523809524,0.014865722227463,1
