date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
5862,2013-04-08,155.27,156.22,154.75,156.21,125.64,86571200.0,0.0,0.003456884962550255
5863,2013-04-09,156.5,157.32,155.98,156.75,126.07,101922200.0,0.0,0.012248803827751065
5864,2013-04-10,157.17,158.87,157.13,158.67,127.62,135711100.0,0.0,0.003277242074746445
5865,2013-04-11,158.7,159.71,158.54,159.19,128.03,110142500.0,0.0,-0.002449902632074785
5866,2013-04-12,158.68,159.04,157.92,158.8,127.72,116359900.0,0.0,-0.023173803526448378
5867,2013-04-15,158,158.13,155.1,155.12,124.76,217259000.0,0.0,0.014762764311500698
5868,2013-04-16,156.29,157.49,155.91,157.41,126.6,147507800.0,0.0,-0.014611524045486157
5869,2013-04-17,156.29,156.32,154.28,155.11,124.75,226834800.0,0.0,-0.0062536264586424695
5870,2013-04-18,155.37,155.41,153.55,154.14,123.97,167583200.0,0.0,0.008693395614376653
5871,2013-04-19,154.5,155.55,154.12,155.48,125.05,149687600.0,0.0,0.004437869822485174
5872,2013-04-22,155.78,156.54,154.75,156.17,125.61,106553500.0,0.0,0.01030927835051565
5873,2013-04-23,156.95,157.93,156.17,157.78,126.9,166141300.0,0.0,0.0006337938902267748
5874,2013-04-24,157.83,158.3,157.54,157.88,126.98,96781200.0,0.0,0.004053711679756766
5875,2013-04-25,158.34,159.27,158.1,158.52,127.5,131060600.0,0.0,-0.001766338632349207
5876,2013-04-26,158.33,158.6,157.73,158.24,127.27,95918800.0,0.0,0.006698685540950544
5877,2013-04-29,158.67,159.65,158.42,159.3,128.12,88572800.0,0.0,0.002385436283741438
5878,2013-04-30,159.27,159.72,158.61,159.68,128.43,116010700.0,0.0,-0.008767535070140275
5879,2013-05-01,159.33,159.41,158.1,158.28,127.3,138874200.0,0.0,0.009287338893100738
5880,2013-05-02,158.68,159.89,158.53,159.75,128.48,96407600.0,0.0,0.010140845070422566
5881,2013-05-03,161.14,161.88,159.78,161.37,129.79,144202300.0,0.0,0.0025407448720331516
5882,2013-05-06,161.49,162.01,161.42,161.78,130.12,66882100.0,0.0,0.005068611694894365
5883,2013-05-07,162.13,162.65,161.67,162.6,130.78,90359200.0,0.0,0.004551045510455154
5884,2013-05-08,162.42,163.39,162.33,163.34,131.37,97419200.0,0.0,-0.0028162115832007784
5885,2013-05-09,163.27,163.7,162.47,162.88,131.0,106738600.0,0.0,0.0032539292730844327
5886,2013-05-10,162.99,163.55,162.51,163.41,131.43,103203000.0,0.0,0.0007955449482894839
5887,2013-05-13,163.2,163.81,162.82,163.54,131.53,81843200.0,0.0,0.010333863275039823
5888,2013-05-14,163.67,165.35,163.67,165.23,132.89,119000900.0,0.0,0.0053864310355262734
5889,2013-05-15,164.96,166.45,164.91,166.12,133.61,120718500.0,0.0,-0.004695400915001202
5890,2013-05-16,165.78,166.36,165.09,165.34,132.98,109913600.0,0.0,0.009677029152050265
5891,2013-05-17,165.95,167.04,165.73,166.94,134.27,129801000.0,0.0,-5.9901761111702534e-05
5892,2013-05-20,166.78,167.58,166.61,166.93,134.26,85071200.0,0.0,0.001437728389145132
5893,2013-05-21,167.08,167.8,166.5,167.17,134.45,95804200.0,0.0,-0.007417598851468421
5894,2013-05-22,167.34,169.07,165.17,165.93,133.46,244031800.0,0.0,-0.002892786114626733
5895,2013-05-23,164.16,165.91,163.94,165.45,133.07,211064400.0,0.0,-0.0008461770927772339
5896,2013-05-24,164.47,165.38,163.98,165.31,132.96,151573900.0,0.0,0.005988748412074418
5897,2013-05-28,167.04,167.78,165.81,166.3,133.75,143679800.0,0.0,-0.006494287432351253
5898,2013-05-29,165.42,165.8,164.34,165.22,132.88,160363400.0,0.0,0.003692046967679552
5899,2013-05-30,165.35,166.59,165.22,165.83,133.37,107793800.0,0.0,-0.014352047277332303
5900,2013-05-31,165.37,166.31,163.13,163.45,131.46,176850100.0,0.0,0.005506271030896404
5901,2013-06-03,163.83,164.46,162.66,164.35,132.18,168390700.0,0.0,-0.004806814724672925
5902,2013-06-04,164.44,165.1,162.73,163.56,131.55,157631500.0,0.0,-0.014000978234287031
5903,2013-06-05,163.09,163.42,161.13,161.27,129.71,211737800.0,0.0,0.00905314069572749
5904,2013-06-06,161.2,162.74,160.25,162.73,130.88,200225500.0,0.0,0.01272045719904158
5905,2013-06-07,163.85,164.95,163.14,164.8,132.55,188337800.0,0.0,0.0
5906,2013-06-10,165.31,165.4,164.37,164.8,132.55,105667100.0,0.0,-0.010315533980582603
5907,2013-06-11,163.3,164.54,162.74,163.1,131.18,159505400.0,0.0,-0.008277130594727122
5908,2013-06-12,164.22,164.39,161.6,161.75,130.09,177361500.0,0.0,0.015208655332302978
5909,2013-06-13,161.66,164.5,161.3,164.21,132.07,163587800.0,0.0,-0.006272456001461535
5910,2013-06-14,164.03,164.67,162.91,163.18,131.24,141197500.0,0.0,0.00772153450177715
5911,2013-06-17,164.29,165.22,163.22,164.44,132.26,136295600.0,0.0,0.007905619070785797
5912,2013-06-18,164.53,165.99,164.52,165.74,133.3,114695600.0,0.0,-0.013816821527694145
5913,2013-06-19,165.6,165.89,163.38,163.45,131.46,206149500.0,0.0,-0.02477821963903326
5914,2013-06-20,161.86,163.47,158.98,159.4,128.2,321255900.0,0.0,0.0031932245922208224
5915,2013-06-21,159.64,159.76,157.47,159.07,128.61,271956800.0,0.839,-0.012635946438674717
5916,2013-06-24,157.41,158.43,155.73,157.06,126.99,222329000.0,0.0,0.009614160193556653
5917,2013-06-25,158.48,160.1,157.42,158.57,128.21,162262200.0,0.0,0.00990099009900991
5918,2013-06-26,159.87,160.5,159.25,160.14,129.48,134848000.0,0.0,0.005869863869114589
5919,2013-06-27,161.1,161.82,160.95,161.08,130.24,129483700.0,0.0,-0.004097342935187598
5920,2013-06-28,160.63,161.4,159.86,160.42,129.71,160402900.0,0.0,0.005859618501433905
5921,2013-07-01,161.26,162.48,161.08,161.36,130.47,131954800.0,0.0,-0.0009295984134853885
5922,2013-07-02,161.12,162.3,160.5,161.21,130.35,154863700.0,0.0,0.0004342162396873128
5923,2013-07-03,160.48,161.77,160.22,161.28,130.4,75216400.0,0.0,0.010788690476190466
5924,2013-07-05,162.47,163.08,161.3,163.02,131.81,122416900.0,0.0,0.005704821494294965
5925,2013-07-08,163.86,164.39,163.08,163.95,132.56,108092500.0,0.0,0.007197316254955899
5926,2013-07-09,164.98,165.33,164.27,165.13,133.51,119298000.0,0.0,0.00036335008780952194
5927,2013-07-10,164.97,165.75,164.63,165.19,133.56,121410100.0,0.0,0.013620679217870357
5928,2013-07-11,167.11,167.61,165.18,167.44,135.38,135592200.0,0.0,0.0004180602006689238
5929,2013-07-12,167.39,167.93,167.13,167.51,135.44,104212700.0,0.0,0.0038206674228404847
5930,2013-07-15,167.97,168.39,167.68,168.15,135.96,69450600.0,0.0,-0.0037466547725244492
5931,2013-07-16,168.26,168.36,167.07,167.52,135.45,88702100.0,0.0,0.002566857688633961
5932,2013-07-17,168.16,168.48,167.73,167.95,135.79,92873900.0,0.0,0.005477820779994147
5933,2013-07-18,168.31,169.27,168.2,168.87,136.54,103620100.0,0.0,0.0017765144785928388
5934,2013-07-19,168.52,169.23,168.31,169.17,136.78,103831700.0,0.0,0.0019507004788084092
5935,2013-07-22,169.41,169.74,169.01,169.5,137.05,79428600.0,0.0,-0.002123893805309862
5936,2013-07-23,169.8,169.83,169.05,169.14,136.76,80829700.0,0.0,-0.003665602459500872
5937,2013-07-24,169.79,169.86,168.18,168.52,136.26,112914000.0,0.0,0.0024329456444338593
5938,2013-07-25,168.22,169.08,167.94,168.93,136.59,111088600.0,0.0,0.0010655301012254537
5939,2013-07-26,168.22,169.16,167.52,169.11,136.73,107814600.0,0.0,-0.0030749216486311015
5940,2013-07-29,168.68,169.06,168.11,168.59,136.31,79695000.0,0.0,0.0
5941,2013-07-30,169.1,169.28,168.19,168.59,136.31,85209600.0,0.0,0.0007117859896790257
5942,2013-07-31,168.94,169.85,168.49,168.71,136.41,142388700.0,0.0,0.011558295299626486
5943,2013-08-01,169.99,170.81,169.9,170.66,137.99,110438400.0,0.0,0.0016992851283252897
5944,2013-08-02,170.28,170.97,170.05,170.95,138.22,91116700.0,0.0,-0.001462415911085091
5945,2013-08-05,170.57,170.96,170.35,170.7,138.02,54072700.0,0.0,-0.005682483889865253
5946,2013-08-06,170.37,170.74,169.35,169.73,137.23,87495000.0,0.0,-0.003240440699935121
5947,2013-08-07,169.19,169.43,168.55,169.18,136.79,84854700.0,0.0,0.0036647357843717643
5948,2013-08-08,169.98,170.18,168.93,169.8,137.29,102181300.0,0.0,-0.002885747938751515
5949,2013-08-09,169.58,170.1,168.72,169.31,136.89,91757700.0,0.0,-0.0011812651349594194
5950,2013-08-12,168.46,169.31,168.38,169.11,136.73,68593300.0,0.0,0.0029566554313760207
5951,2013-08-13,169.41,169.9,168.41,169.61,137.14,80806000.0,0.0,-0.005129414539237098
5952,2013-08-14,169.53,169.8,168.7,168.74,136.43,79829200.0,0.0,-0.013986013986014068
5953,2013-08-15,167.41,167.43,166.09,166.38,134.53,152931800.0,0.0,-0.0033056857795407124
5954,2013-08-16,166.06,166.63,165.5,165.83,134.08,130868200.0,0.0,-0.006392088283181607
5955,2013-08-19,165.64,166.21,164.76,164.77,133.22,96437600.0,0.0,0.004915943436305081
5956,2013-08-20,165.04,166.2,164.86,165.58,133.88,89294400.0,0.0,-0.006160164271047264
5957,2013-08-21,165.12,166.03,164.19,164.56,133.05,159530500.0,0.0,0.009115216334467657
5958,2013-08-22,164.9,166.3,164.89,166.06,134.27,101471400.0,0.0,0.0033722750812958946
5959,2013-08-23,166.55,166.83,165.77,166.62,134.72,90888900.0,0.0,-0.003721041891729726
5960,2013-08-26,166.79,167.3,165.89,166.0,134.22,89702100.0,0.0,-0.016084337349397515
5961,2013-08-27,164.36,166.0,163.21,163.33,132.06,158619400.0,0.0,0.003551092879446438
5962,2013-08-28,163.26,164.49,163.05,163.91,132.53,108113000.0,0.0,0.0015862363492160636
5963,2013-08-29,163.55,165.04,163.4,164.17,132.74,119200500.0,0.0,-0.003167448376682591
5964,2013-08-30,164.51,164.53,163.17,163.65,132.32,134928900.0,0.0,0.004521845401771918
5965,2013-09-03,165.23,165.58,163.7,164.39,132.92,142375100.0,0.0,0.008273009307135482
5966,2013-09-04,164.43,166.03,164.13,165.75,134.02,97389400.0,0.0,0.001266968325791984
5967,2013-09-05,165.85,166.4,165.73,165.96,134.19,63090500.0,0.0,0.0004820438659915993
5968,2013-09-06,166.51,166.98,164.48,166.04,134.25,159756500.0,0.0,0.009576005781739338
5969,2013-09-09,166.45,167.73,166.45,167.63,135.54,87559300.0,0.0,0.00739724393008423
5970,2013-09-10,168.64,168.9,168.26,168.87,136.54,105847200.0,0.0,0.003138508912180926
5971,2013-09-11,168.64,169.4,168.35,169.4,136.97,94545900.0,0.0,-0.002656434474616387
5972,2013-09-12,169.34,169.56,168.72,168.95,136.6,83209000.0,0.0,0.002249186149748672
5973,2013-09-13,169.13,169.46,168.74,169.33,136.91,72727800.0,0.0,0.005787515502273521
5974,2013-09-16,171.16,171.24,170.04,170.31,137.7,106299200.0,0.0,0.004462450824966213
5975,2013-09-17,170.46,171.11,170.46,171.07,138.32,82523300.0,0.0,0.011574209387970047
5976,2013-09-18,171.01,173.52,170.58,173.05,139.92,203460600.0,0.0,-0.0016758162380815511
5977,2013-09-19,173.52,173.6,172.59,172.76,139.68,146616900.0,0.0,-0.006957629080805772
5978,2013-09-20,172.33,172.33,170.58,170.72,138.71,132867100.0,0.838,-0.004627460168697195
5979,2013-09-23,170.49,170.65,169.39,169.93,138.07,104616500.0,0.0,-0.0023539104337080285
5980,2013-09-24,169.9,170.53,169.21,169.53,137.74,106333100.0,0.0,-0.002890343891936542
5981,2013-09-25,169.64,169.98,168.89,169.04,137.34,117306500.0,0.0,0.003845243729294845
5982,2013-09-26,169.32,170.17,169.05,169.69,137.87,77146900.0,0.0,-0.004596617361070199
5983,2013-09-27,168.84,169.14,168.47,168.91,137.24,99141800.0,0.0,-0.00532828133325447
5984,2013-09-30,167.48,168.54,167.15,168.01,136.51,143937000.0,0.0,0.007916195464555686
5985,2013-10-01,168.14,169.5,167.97,169.34,137.59,127160000.0,0.0,-0.0009448446911538566
5986,2013-10-02,168.35,169.34,167.83,169.18,137.46,113350000.0,0.0,-0.009220948102612647
5987,2013-10-03,168.79,168.94,166.84,167.62,136.19,176698000.0,0.0,0.007576661496241366
5988,2013-10-04,167.75,169.06,167.53,168.89,137.22,96878000.0,0.0,-0.008644679969210589
5989,2013-10-07,167.42,168.45,167.25,167.43,136.03,96295000.0,0.0,-0.011646658304963364
5990,2013-10-08,167.4,167.62,165.36,165.48,134.45,178015000.0,0.0,0.0007251631617113397
5991,2013-10-09,165.8,166.2,164.53,165.6,134.55,168973000.0,0.0,0.02155797101449264
5992,2013-10-10,167.29,169.26,167.23,169.17,137.45,195955000.0,0.0,0.006443222793639514
5993,2013-10-11,168.91,170.32,168.77,170.26,138.33,105040000.0,0.0,0.003993891695054597
5994,2013-10-14,169.21,171.08,169.08,170.94,138.89,112106000.0,0.0,-0.007254007254007266
5995,2013-10-15,170.51,171.15,169.47,169.7,137.88,155485000.0,0.0,0.013965822038892295
5996,2013-10-16,170.72,172.16,170.64,172.07,139.8,161676000.0,0.0,0.006683326553146962
5997,2013-10-17,171.37,173.32,171.34,173.22,140.74,129389000.0,0.0,0.006754416349151304
5998,2013-10-18,173.86,174.51,173.51,174.39,141.69,138316000.0,0.0,5.7342737542320776e-05
5999,2013-10-21,174.45,174.75,174.01,174.4,141.7,104104000.0,0.0,0.005791284403669605
6000,2013-10-22,174.91,175.93,174.43,175.41,142.52,126663000.0,0.0,-0.004788780571233109
6001,2013-10-23,174.81,174.89,173.96,174.57,141.84,105484000.0,0.0,0.0033224494472132715
6002,2013-10-24,174.92,175.37,174.51,175.15,142.31,70350000.0,0.0,0.00456751355980578
6003,2013-10-25,175.51,176.0,175.17,175.95,142.96,93625000.0,0.0,0.001591361182154083
6004,2013-10-28,175.89,176.47,175.7,176.23,143.18,84979000.0,0.0,0.005333938602962052
6005,2013-10-29,176.63,177.24,176.38,177.17,143.95,87401000.0,0.0,-0.0049669808658350245
6006,2013-10-30,177.38,177.51,175.66,176.29,143.23,140002000.0,0.0,-0.002836235747915361
6007,2013-10-31,176.15,176.89,175.53,175.79,142.83,133795000.0,0.0,0.0023892144035497775
6008,2013-11-01,176.02,176.61,175.22,176.21,143.17,142805000.0,0.0,0.0035185290278645365
6009,2013-11-04,176.69,176.9,175.98,176.83,143.67,85677000.0,0.0,-0.00316688344737881
6010,2013-11-05,176.14,176.75,175.57,176.27,143.22,85825000.0,0.0,0.005105803596754832
6011,2013-11-06,177.03,177.5,176.54,177.17,143.95,87348000.0,0.0,-0.012643224022125588
6012,2013-11-07,177.5,177.64,174.76,174.93,142.13,157000000.0,0.0,0.013491110730006195
6013,2013-11-08,174.87,177.31,174.85,177.29,144.05,136713000.0,0.0,0.00016921428168537034
6014,2013-11-11,177.12,177.53,176.91,177.32,144.07,62614000.0,0.0,-0.002030227836679388
6015,2013-11-12,176.94,177.36,176.37,176.96,143.78,83990000.0,0.0,0.008024412296564032
6016,2013-11-13,176.09,178.43,176.09,178.38,144.93,103844000.0,0.0,0.0049893485816796534
6017,2013-11-14,178.54,179.42,178.25,179.27,145.65,103435000.0,0.0,0.00435097897026826
6018,2013-11-15,179.56,180.12,179.33,180.05,146.29,102818000.0,0.0,-0.0034990280477646962
6019,2013-11-18,180.35,180.5,179.02,179.42,145.78,104796000.0,0.0,-0.002173670716753895
6020,2013-11-19,179.33,179.87,178.72,179.03,145.46,93891000.0,0.0,-0.0031279673797687257
6021,2013-11-20,179.39,179.93,177.98,178.47,145.0,124909000.0,0.0,0.008068582955118586
6022,2013-11-21,178.97,180.05,178.86,179.91,146.17,92841000.0,0.0,0.005002501250625402
6023,2013-11-22,179.98,180.83,179.77,180.81,146.91,81296000.0,0.0,-0.0009955201592832807
6024,2013-11-25,181.13,181.17,180.37,180.63,146.76,79486000.0,0.0,0.0002768089464653123
6025,2013-11-26,180.72,181.22,180.41,180.68,146.8,86994000.0,0.0,0.0024352446313924414
6026,2013-11-27,180.87,181.24,180.65,181.12,147.16,58800000.0,0.0,-0.0006625441696113121
6027,2013-11-29,181.32,181.75,180.8,181.0,147.06,55870900.0,0.0,-0.002596685082872918
6028,2013-12-02,181.09,181.43,180.25,180.53,146.68,99726000.0,0.0,-0.00432061153270924
6029,2013-12-03,179.94,180.39,179.17,179.75,146.04,116563000.0,0.0,-0.00011126564673158423
6030,2013-12-04,179.1,180.48,178.35,179.73,146.03,123033000.0,0.0,-0.004395482112056981
6031,2013-12-05,179.41,179.74,178.77,178.94,145.39,106934000.0,0.0,0.011176930814798203
6032,2013-12-06,180.67,181.11,180.15,180.94,147.01,127728000.0,0.0,0.0025422792085774137
6033,2013-12-09,181.47,181.67,181.16,181.4,147.38,70124000.0,0.0,-0.0035832414553472747
6034,2013-12-10,180.98,181.36,180.64,180.75,146.86,80976000.0,0.0,-0.011230982019363789
6035,2013-12-11,180.82,180.85,178.5,178.72,145.21,130591000.0,0.0,-0.003301253357206768
6036,2013-12-12,178.64,178.86,177.76,178.13,144.73,115565000.0,0.0,-0.00011227755010378981
6037,2013-12-13,178.5,178.66,177.77,178.11,144.71,107808000.0,0.0,0.006232103756105722
6038,2013-12-16,178.95,179.81,178.9,179.22,145.61,96195000.0,0.0,-0.003180448610646147
6039,2013-12-17,179.38,179.41,178.25,178.65,145.15,89886000.0,0.0,0.01707248810523354
6040,2013-12-18,178.92,181.73,177.32,181.7,147.63,234906000.0,0.0,-0.001155751238304803
6041,2013-12-19,181.18,181.7,180.71,181.49,147.46,136531200.0,0.0,0.0057854427241168516
6042,2013-12-20,180.69,181.99,180.57,181.56,148.32,197087000.0,0.98,0.0053425864727914
6043,2013-12-23,182.45,182.64,182.07,182.53,149.11,85598000.0,0.0,0.0021914205883963866
6044,2013-12-24,182.54,183.01,182.53,182.93,149.43,45368800.0,0.0,0.005083911878860814
6045,2013-12-26,183.34,183.96,183.32,183.86,150.19,63365000.0,0.0,-5.438920918099388e-05
6046,2013-12-27,184.1,184.18,183.66,183.85,150.19,61814000.0,0.0,-0.000163176502583684
6047,2013-12-30,183.87,184.02,183.58,183.82,150.16,56857000.0,0.0,0.004732890871504747
6048,2013-12-31,184.07,184.69,183.93,184.69,150.87,86119900.0,0.0,-0.009583626617575502
6049,2014-01-02,183.98,184.07,182.48,182.92,149.43,119636900.0,0.0,-0.00016400612289524386
6050,2014-01-03,183.23,183.6,182.63,182.89,149.4,81390600.0,0.0,-0.00289791678057838
6051,2014-01-06,183.49,183.56,182.08,182.36,148.97,108028200.0,0.0,0.006141697740732477
6052,2014-01-07,183.09,183.79,182.95,183.48,149.88,86144200.0,0.0,0.00021800741225219689
6053,2014-01-08,183.45,183.83,182.89,183.52,149.92,96582300.0,0.0,0.0006538796861377261
6054,2014-01-09,184.11,184.13,182.8,183.64,150.01,90683400.0,0.0,0.002722718362012655
6055,2014-01-10,183.95,184.22,183.01,184.14,150.42,102026400.0,0.0,-0.013305093950255142
6056,2014-01-13,183.67,184.18,181.34,181.69,148.42,149892000.0,0.0,0.010897682866420677
6057,2014-01-14,182.29,183.77,181.95,183.67,150.04,105016100.0,0.0,0.0053901018130342315
6058,2014-01-15,184.1,184.94,183.71,184.66,150.85,98525800.0,0.0,-0.0012996859092386792
6059,2014-01-16,184.28,184.66,183.83,184.42,150.65,72290600.0,0.0,-0.0042294761956404026
6060,2014-01-17,184.1,184.45,183.32,183.64,150.01,107848700.0,0.0,0.002940535830973756
6061,2014-01-21,184.7,184.77,183.05,184.18,150.46,88621200.0,0.0,0.0006515365403410023
6062,2014-01-22,184.49,184.57,183.91,184.3,150.55,61270900.0,0.0,-0.00819316332067288
6063,2014-01-23,183.37,183.4,181.82,182.79,149.32,132496900.0,0.0,-0.021335959297554608
6064,2014-01-24,181.6,181.66,178.83,178.89,146.13,208677100.0,0.0,-0.004919224104198094
6065,2014-01-27,179.06,179.52,177.12,178.01,145.42,180843100.0,0.0,0.005954721644851446
6066,2014-01-28,178.14,179.3,178.12,179.07,146.28,110463200.0,0.0,-0.009605182330931994
6067,2014-01-29,177.58,178.55,176.88,177.35,144.88,216597300.0,0.0,0.010600507471102416
6068,2014-01-30,178.83,179.81,178.26,179.23,146.41,118938100.0,0.0,-0.00585839424203527
6069,2014-01-31,177.01,179.29,176.92,178.18,145.55,194677900.0,0.0,-0.02250533168705815
6070,2014-02-03,177.97,178.37,173.83,174.17,142.28,254837100.0,0.0,0.007004650628696041
6071,2014-02-04,174.95,175.84,174.11,175.39,143.28,165012400.0,0.0,-0.0012543474542447974
6072,2014-02-05,174.78,175.56,173.71,175.17,143.1,164230500.0,0.0,0.013187189587258175
6073,2014-02-06,175.58,177.48,175.22,177.48,144.98,132877600.0,0.0,0.012395762902862373
6074,2014-02-07,178.31,179.87,177.73,179.68,146.78,170787200.0,0.0,0.0018365983971504463
6075,2014-02-10,179.7,180.07,179.21,180.01,147.05,92218800.0,0.0,0.010943836453530364
6076,2014-02-11,180.16,182.44,180.04,181.98,148.66,117814100.0,0.0,0.0004945598417409602
6077,2014-02-12,182.25,182.83,181.71,182.07,148.73,94717700.0,0.0,0.005162849453506979
6078,2014-02-13,180.84,183.2,180.83,183.01,149.5,100542200.0,0.0,0.005518824107972442
6079,2014-02-14,182.84,184.36,182.67,184.02,150.32,96498400.0,0.0,0.0011955222258450693
6080,2014-02-18,184.18,184.49,183.65,184.24,150.5,80460900.0,0.0,-0.006621797655232298
6081,2014-02-19,183.76,184.95,182.87,183.02,149.51,126524300.0,0.0,0.005900994426838446
6082,2014-02-20,183.27,184.52,182.6,184.1,150.39,104998100.0,0.0,-0.0011406844106464087
6083,2014-02-21,184.45,184.89,183.8,183.89,150.22,118116400.0,0.0,0.005546794279188694
6084,2014-02-24,184.28,186.15,184.2,184.91,151.05,114063900.0,0.0,-0.0003785625439403084
6085,2014-02-25,185.06,185.59,184.23,184.84,150.99,117085000.0,0.0,5.41008439731705e-05
6086,2014-02-26,185.11,185.6,184.33,184.85,151.0,98677200.0,0.0,0.005247497971328174
6087,2014-02-27,184.58,185.87,184.37,185.82,151.8,93880800.0,0.0,0.0025293294586159476
6088,2014-02-28,185.79,187.15,185.05,186.29,152.18,150842000.0,0.0,-0.007032046808739034
6089,2014-03-03,184.65,185.45,183.75,184.98,151.11,167748500.0,0.0,0.014055573575521896
6090,2014-03-04,186.79,187.98,186.75,187.58,153.23,167545900.0,0.0,0.0009062799872054939
6091,2014-03-05,187.74,188.07,187.45,187.75,153.37,88376900.0,0.0,0.0022902796271637715
6092,2014-03-06,188.21,188.61,187.78,188.18,153.72,82516500.0,0.0,0.0004251248804334473
6093,2014-03-07,188.96,188.96,187.43,188.26,153.79,114513500.0,0.0,-0.0005311802825879175
6094,2014-03-10,187.97,188.23,187.08,188.16,153.71,74939200.0,0.0,-0.004942602040816313
6095,2014-03-11,188.44,188.71,186.8,187.23,152.95,99009100.0,0.0,0.00026705122042414153
6096,2014-03-12,186.32,187.35,185.9,187.28,152.99,104824400.0,0.0,-0.011213156770610855
6097,2014-03-13,187.84,187.99,184.66,185.18,151.27,155014300.0,0.0,-0.0028080786262015822
6098,2014-03-14,184.85,185.8,184.44,184.66,150.85,153919600.0,0.0,0.009043647785118791
6099,2014-03-17,185.59,186.77,185.51,186.33,152.21,98359500.0,0.0,0.007137873665002958
6100,2014-03-18,186.71,187.91,186.51,187.66,153.3,101804600.0,0.0,-0.005328786102525851
6101,2014-03-19,187.68,187.94,185.47,186.66,152.48,176267300.0,0.0,0.005839494267652512
6102,2014-03-20,186.25,187.89,185.92,187.75,153.37,117241000.0,0.0,-0.0038615179760320695
6103,2014-03-21,187.71,189.02,186.03,186.2,152.78,163128000.0,0.825,-0.004135338345864548
6104,2014-03-24,186.84,187.07,184.62,185.43,152.15,121411000.0,0.0,0.004745726150029661
6105,2014-03-25,186.37,186.94,185.27,186.31,152.87,103852000.0,0.0,-0.007192313885459711
6106,2014-03-26,187.04,187.34,184.92,184.97,151.77,119843000.0,0.0,-0.0021084500189219035
6107,2014-03-27,184.75,185.34,183.9,184.58,151.45,142383000.0,0.0,0.00493011160472423
6108,2014-03-28,185.11,186.42,185.0,185.49,152.19,101642000.0,0.0,0.008194511833521823
6109,2014-03-31,186.67,187.3,185.52,187.01,153.44,99745000.0,0.0,0.006630661461954013
6110,2014-04-01,187.62,188.36,187.0,188.25,154.46,89193000.0,0.0,0.003346613545816668
6111,2014-04-02,188.49,189.13,188.14,188.88,154.98,78774000.0,0.0,-0.00132359169843288
6112,2014-04-03,189.17,189.22,188.05,188.63,154.77,77435000.0,0.0,-0.011822085564332285
6113,2014-04-04,189.66,189.7,186.1,186.4,152.94,169381000.0,0.0,-0.011051502145922765
6114,2014-04-07,185.95,186.26,183.96,184.34,151.25,140803000.0,0.0,0.004122816534664064
6115,2014-04-08,184.26,185.4,183.59,185.1,151.87,112660000.0,0.0,0.010750945434900183
6116,2014-04-09,185.6,187.15,185.06,187.09,153.51,100254000.0,0.0,-0.021005932973435226
6117,2014-04-10,187.08,187.17,182.93,183.16,150.28,172959000.0,0.0,-0.009008517143481165
6118,2014-04-11,182.14,183.42,181.31,181.51,148.93,167251000.0,0.0,0.007878353809707583
6119,2014-04-14,182.93,183.37,181.44,182.94,150.1,132382000.0,0.0,0.006887504099704733
6120,2014-04-15,183.32,184.33,181.51,184.2,151.14,157093000.0,0.0,0.010477741585233513
6121,2014-04-16,185.47,186.14,184.65,186.13,152.72,105197000.0,0.0,0.0013968731531723844
6122,2014-04-17,185.88,186.91,185.56,186.39,152.93,105255000.0,0.0,0.003487311551048977
6123,2014-04-21,186.44,187.1,186.21,187.04,153.47,68329000.0,0.0,0.004544482463644028
6124,2014-04-22,187.23,188.4,187.13,187.89,154.16,85790000.0,0.0,-0.0023417957315450266
6125,2014-04-23,187.82,187.92,187.3,187.45,153.8,73869000.0,0.0,0.002027207255268282
6126,2014-04-24,188.37,188.39,186.93,187.83,154.11,88170000.0,0.0,-0.008198903263589519
6127,2014-04-25,187.22,187.33,185.87,186.29,152.85,100380000.0,0.0,0.003167105051264274
6128,2014-04-28,187.05,187.69,184.96,186.88,153.33,135121000.0,0.0,0.004655393835616417
6129,2014-04-29,187.48,188.04,187.08,187.75,154.05,84098000.0,0.0,0.002982689747003997
6130,2014-04-30,187.44,188.5,187.18,188.31,154.51,101508000.0,0.0,0.00010620784876014255
6131,2014-05-01,188.22,188.84,187.73,188.33,154.52,93019000.0,0.0,-0.001433653692985759
6132,2014-05-02,188.31,189.14,187.78,188.06,154.3,98122000.0,0.0,0.0019142826757416742
6133,2014-05-05,187.14,188.55,186.62,188.42,154.6,75883000.0,0.0,-0.008703959239995673
6134,2014-05-06,188,188.13,186.74,186.78,153.25,85454000.0,0.0,0.005889281507656108
6135,2014-05-07,187.41,187.97,186.01,187.88,154.16,106500000.0,0.0,-0.001064509261230473
6136,2014-05-08,187.71,189.05,187.08,187.68,153.99,93618000.0,0.0,0.0014919011082694666
6137,2014-05-09,187.71,188.04,186.83,187.96,154.22,83679000.0,0.0,0.009736114066822621
6138,2014-05-12,188.8,189.88,188.0,189.79,155.72,86940000.0,0.0,0.000895726855998813
6139,2014-05-13,190.04,190.42,189.77,189.96,155.86,66454000.0,0.0,-0.004737839545167488
6140,2014-05-14,189.79,189.88,188.79,189.06,155.12,72367000.0,0.0,-0.00878028139215059
6141,2014-05-15,188.68,188.72,186.48,187.4,153.76,154956000.0,0.0,0.003468516542155742
6142,2014-05-16,187.51,188.13,186.72,188.05,154.29,97458000.0,0.0,0.0036692369050783658
